cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
3519204;Iacri;SP;6131;351920
3519253;Iaras;SP;8010;351925
3519303;Ibaté;SP;32178;351930
3519402;Ibirá;SP;11690;351940
3519501;Ibirarema;SP;6385;351950
3519600;Ibitinga;SP;60033;351960
3519709;Ibiúna;SP;75605;351970
3519808;Icém;SP;7819;351980
3519907;Iepê;SP;7619;351990
3520004;Igaraçu do Tietê;SP;23106;352000
3520103;Igarapava;SP;26212;352010
3520202;Igaratá;SP;10605;352020
3520301;Iguape;SP;29115;352030
3520400;Ilhabela;SP;34934;352040
3520426;Ilha Comprida;SP;13419;352042
3520442;Ilha Solteira;SP;25549;352044
3520509;Indaiatuba;SP;255748;352050
3520608;Indiana;SP;5090;352060
3520707;Indiaporã;SP;4035;352070
3520806;Inúbia Paulista;SP;3615;352080
3520905;Ipaussu;SP;13712;352090
3521002;Iperó;SP;36459;352100
3521101;Ipeúna;SP;6831;352110
3521150;Ipiguá;SP;6761;352115
3521200;Iporanga;SP;4046;352120
3521309;Ipuã;SP;14454;352130
3521408;Iracemápolis;SP;21967;352140
3521507;Irapuã;SP;6867;352150
3521606;Irapuru;SP;7085;352160
3521705;Itaberá;SP;17983;352170
3521804;Itaí;SP;25180;352180
3521903;Itajobi;SP;16989;352190
3522000;Itaju;SP;3618;352200
3522109;Itanhaém;SP;112476;352210
3522158;Itaoca;SP;3422;352215
3522208;Itapecerica da Serra;SP;158522;352220
3522307;Itapetininga;SP;157790;352230
3522406;Itapeva;SP;89728;352240
3522505;Itapevi;SP;232297;352250
3522604;Itapira;SP;72022;352260
3522653;Itapirapuã Paulista;SP;4306;352265
3522703;Itápolis;SP;39493;352270
3522802;Itaporanga;SP;14085;352280
3522901;Itapuí;SP;13659;352290
3523008;Itapura;SP;3979;352300
3523107;Itaquaquecetuba;SP;369275;352310
3523206;Itararé;SP;44438;352320
3523305;Itariri;SP;15528;352330
3523404;Itatiba;SP;121590;352340
3523503;Itatinga;SP;19070;352350
3523602;Itirapina;SP;16148;352360
3523701;Itirapuã;SP;5779;352370
3523800;Itobi;SP;8046;352380
3523909;Itu;SP;168240;352390
3524006;Itupeva;SP;70616;352400
3524105;Ituverava;SP;37571;352410
3524204;Jaborandi;SP;6221;352420
3524303;Jaboticabal;SP;71821;352430
3524402;Jacareí;SP;240275;352440
3524501;Jaci;SP;7613;352450
3524600;Jacupiranga;SP;16097;352460
3524709;Jaguariúna;SP;59347;352470
3524808;Jales;SP;48776;352480
3524907;Jambeiro;SP;6397;352490
3525003;Jandira;SP;118045;352500
3525102;Jardinópolis;SP;45282;352510
3525201;Jarinu;SP;37535;352520
3525300;Jaú;SP;133497;352530
3525409;Jeriquara;SP;3863;352540
3525508;Joanópolis;SP;12815;352550
3525607;João Ramalho;SP;4371;352560
3525706;José Bonifácio;SP;36633;352570
3525805;Júlio Mesquita;SP;4254;352580
3525854;Jumirim;SP;3056;352585
3525904;Jundiaí;SP;443221;352590
3526001;Junqueirópolis;SP;20448;352600
3526100;Juquiá;SP;17154;352610
3526209;Juquitiba;SP;27404;352620
3526308;Lagoinha;SP;5083;352630
3526407;Laranjal Paulista;SP;26261;352640
3526506;Lavínia;SP;9689;352650
3526605;Lavrinhas;SP;7171;352660
3526704;Leme;SP;98161;352670
3526803;Lençóis Paulista;SP;66505;352680
3526902;Limeira;SP;291869;352690
3527009;Lindóia;SP;7014;352700
3527108;Lins;SP;74779;352710
3527207;Lorena;SP;84855;352720
3527256;Lourdes;SP;1950;352725
3527306;Louveira;SP;51847;352730
3527405;Lucélia;SP;20061;352740
3527504;Lucianópolis;SP;2372;352750
3527603;Luís Antônio;SP;12265;352760
3527702;Luiziânia;SP;4701;352770
3527801;Lupércio;SP;3981;352780
3527900;Lutécia;SP;2661;352790
3528007;Macatuba;SP;16829;352800
3528106;Macaubal;SP;7481;352810
3528205;Macedônia;SP;3963;352820
3528304;Magda;SP;3165;352830
3528403;Mairinque;SP;50027;352840
3528502;Mairiporã;SP;93853;352850
3528601;Manduri;SP;9871;352860
3528700;Marabá Paulista;SP;4573;352870
3528809;Maracaí;SP;12673;352880
3528858;Marapoama;SP;3292;352885
3528908;Mariápolis;SP;3513;352890
3529005;Marília;SP;237627;352900
3529104;Marinópolis;SP;1860;352910
3529203;Martinópolis;SP;24881;352920
3529302;Matão;SP;79033;352930
3529401;Mauá;SP;418261;352940
3529500;Mendonça;SP;6159;352950
3529609;Meridiano;SP;4572;352960
3529658;Mesópolis;SP;1952;352965
3529708;Miguelópolis;SP;19441;352970
3529807;Mineiros do Tietê;SP;11230;352980
3529906;Miracatu;SP;18553;352990
3530003;Mira Estrela;SP;3126;353000
3530102;Mirandópolis;SP;27983;353010
3530201;Mirante do Paranapanema;SP;15917;353020
3530300;Mirassol;SP;63337;353030
3530409;Mirassolândia;SP;4669;353040
3530508;Mococa;SP;67681;353050
3530607;Mogi das Cruzes;SP;451505;353060
3530706;Mogi Guaçu;SP;153658;353070
3530805;Mogi Mirim;SP;92558;353080
3530904;Mombuca;SP;3722;353090
3531001;Monções;SP;1937;353100
3531100;Mongaguá;SP;61951;353110
3531209;Monte Alegre do Sul;SP;8627;353120
3531308;Monte Alto;SP;47574;353130
3531407;Monte Aprazível;SP;22280;353140
3531506;Monte Azul Paulista;SP;18151;353150
3531605;Monte Castelo;SP;4222;353160
3531704;Monteiro Lobato;SP;4138;353170
3531803;Monte Mor;SP;64662;353180
3531902;Morro Agudo;SP;27933;353190
3532009;Morungaba;SP;13720;353200
3532058;Motuca;SP;4034;353205
3532108;Murutinga do Sul;SP;3737;353210
3532157;Nantes;SP;2660;353215
3532207;Narandiba;SP;5713;353220
3532306;Natividade da Serra;SP;6999;353230
3532405;Nazaré Paulista;SP;18217;353240
3532504;Neves Paulista;SP;9699;353250
3532603;Nhandeara;SP;9852;353260
3532702;Nipoã;SP;4750;353270
3532801;Nova Aliança;SP;6693;353280
3532827;Nova Campina;SP;8497;353282
3532843;Nova Canaã Paulista;SP;2032;353284
3532868;Nova Castilho;SP;1062;353286
3532900;Nova Europa;SP;9311;353290
3533007;Nova Granada;SP;19419;353300
3533106;Nova Guataporanga;SP;2156;353310
3533205;Nova Independência;SP;4609;353320
3533254;Novais;SP;4412;353325
3533304;Nova Luzitânia;SP;2837;353330
3533403;Nova Odessa;SP;62019;353340
3533502;Novo Horizonte;SP;38324;353350
3533601;Nuporanga;SP;7391;353360
3533700;Ocauçu;SP;4331;353370
3533809;Óleo;SP;2512;353380
3533908;Olímpia;SP;55074;353390
3534005;Onda Verde;SP;4771;353400
3534104;Oriente;SP;6085;353410
3534203;Orindiúva;SP;6024;353420
3534302;Orlândia;SP;38319;353430
3534401;Osasco;SP;728615;353440
3534500;Oscar Bressane;SP;2470;353450
3534609;Osvaldo Cruz;SP;31272;353460
3534708;Ourinhos;SP;103970;353470
3534757;Ouroeste;SP;10294;353475
3534807;Ouro Verde;SP;7779;353480
3534906;Pacaembu;SP;14877;353490
3535002;Palestina;SP;11476;353500
3535101;Palmares Paulista;SP;9650;353510
3535200;Palmeira d'Oeste;SP;8903;353520
3535309;Palmital;SP;19594;353530
3535408;Panorama;SP;14964;353540
3535507;Paraguaçu Paulista;SP;41120;353550
3535606;Paraibuna;SP;17667;353560
3535705;Paraíso;SP;6099;353570
3535804;Paranapanema;SP;19395;353580
3535903;Paranapuã;SP;4031;353590
3536000;Parapuã;SP;10580;353600
3536109;Pardinho;SP;7153;353610
3536208;Pariquera-Açu;SP;19233;353620
3536257;Parisi;SP;2892;353625
3536307;Patrocínio Paulista;SP;14512;353630
3536406;Paulicéia;SP;7955;353640
3536505;Paulínia;SP;110537;353650
3536570;Paulistânia;SP;2090;353657
3536604;Paulo de Faria;SP;7400;353660
3536703;Pederneiras;SP;44827;353670
3536802;Pedra Bela;SP;6557;353680
3536901;Pedranópolis;SP;2787;353690
3537008;Pedregulho;SP;15525;353700
3537107;Pedreira;SP;43112;353710
3537156;Pedrinhas Paulista;SP;2804;353715
3537206;Pedro de Toledo;SP;11281;353720
3537305;Penápolis;SP;61679;353730
3537404;Pereira Barreto;SP;24095;353740
3537503;Pereiras;SP;8737;353750
3537602;Peruíbe;SP;68352;353760
3537701;Piacatu;SP;5519;353770
3537800;Piedade;SP;52970;353780
3537909;Pilar do Sul;SP;27619;353790
3538006;Pindamonhangaba;SP;165428;353800
3538105;Pindorama;SP;14542;353810
3538204;Pinhalzinho;SP;15224;353820
3538303;Piquerobi;SP;3264;353830
3538501;Piquete;SP;12490;353850
3538600;Piracaia;SP;26029;353860
3538709;Piracicaba;SP;423323;353870
3538808;Piraju;SP;29436;353880
3538907;Pirajuí;SP;22431;353890
3539004;Pirangi;SP;10885;353900
3539103;Pirapora do Bom Jesus;SP;18370;353910
3539202;Pirapozinho;SP;25348;353920
3539301;Pirassununga;SP;73545;353930
3539400;Piratininga;SP;15108;353940
3539509;Pitangueiras;SP;33674;353950
3539608;Planalto;SP;4389;353960
3539707;Platina;SP;3025;353970
3539806;Poá;SP;103765;353980
3539905;Poloni;SP;5592;353990
3540002;Pompéia;SP;20196;354000
3540101;Pongaí;SP;3395;354010
3540200;Pontal;SP;37607;354020
3540259;Pontalinda;SP;4127;354025
3540309;Pontes Gestal;SP;2387;354030
3540408;Populina;SP;4127;354040
3540507;Porangaba;SP;10451;354050
3540606;Porto Feliz;SP;56497;354060
3540705;Porto Ferreira;SP;52649;354070
3540754;Potim;SP;20392;354075
3540804;Potirendaba;SP;18496;354080
3540853;Pracinha;SP;2578;354085
3540903;Pradópolis;SP;17078;354090
3541000;Praia Grande;SP;349935;354100
3541059;Pratânia;SP;5126;354105
3541109;Presidente Alves;SP;3804;354110
3541208;Presidente Bernardes;SP;14490;354120
3541307;Presidente Epitácio;SP;39505;354130
3541406;Presidente Prudente;SP;225668;354140
3541505;Presidente Venceslau;SP;35201;354150
3541604;Promissão;SP;35131;354160
3541653;Quadra;SP;3405;354165
3541703;Quatá;SP;13163;354170
3541802;Queiroz;SP;3265;354180
3541901;Queluz;SP;9159;354190
3542008;Quintana;SP;7038;354200
3542107;Rafard;SP;8965;354210
3542206;Rancharia;SP;28588;354220
3542305;Redenção da Serra;SP;4494;354230
3542404;Regente Feijó;SP;20145;354240
3542503;Reginópolis;SP;7662;354250
3542602;Registro;SP;59947;354260
3542701;Restinga;SP;6404;354270
3542800;Ribeira;SP;3132;354280
3542909;Ribeirão Bonito;SP;10989;354290
3543006;Ribeirão Branco;SP;18627;354300
3543105;Ribeirão Corrente;SP;4608;354310
3543204;Ribeirão do Sul;SP;4677;354320
3543238;Ribeirão dos Índios;SP;2025;354323
3543253;Ribeirão Grande;SP;7450;354325
3543303;Ribeirão Pires;SP;115559;354330
3543402;Ribeirão Preto;SP;698642;354340
3543501;Riversul;SP;5599;354350
3543600;Rifaina;SP;4049;354360
3543709;Rincão;SP;9098;354370
3543808;Rinópolis;SP;9259;354380
3543907;Rio Claro;SP;201418;354390
3544004;Rio das Pedras;SP;31328;354400
3544103;Rio Grande da Serra;SP;44170;354410
3544202;Riolândia;SP;10309;354420
3544251;Rosana;SP;17440;354425
3544301;Roseira;SP;10832;354430
3544400;Rubiácea;SP;2700;354440
3544509;Rubinéia;SP;3833;354450
3544608;Sabino;SP;5112;354460
3544707;Sagres;SP;2474;354470
3544806;Sales;SP;6437;354480
3544905;Sales Oliveira;SP;11411;354490
3545001;Salesópolis;SP;15202;354500
3545100;Salmourão;SP;4808;354510
3545159;Saltinho;SP;8161;354515
3545209;Salto;SP;134319;354520
3545308;Salto de Pirapora;SP;43748;354530
3545407;Salto Grande;SP;9050;354540
3545506;Sandovalina;SP;3645;354550
3545605;Santa Adélia;SP;14018;354560
3545704;Santa Albertina;SP;6393;354570
3545803;Santa Bárbara d'Oeste;SP;183347;354580
3546009;Santa Branca;SP;13975;354600
3546108;Santa Clara d'Oeste;SP;2598;354610
3546207;Santa Cruz da Conceição;SP;4277;354620
3546256;Santa Cruz da Esperança;SP;2116;354625
3546306;Santa Cruz das Palmeiras;SP;28864;354630
3546405;Santa Cruz do Rio Pardo;SP;46442;354640
3546504;Santa Ernestina;SP;6118;354650
3546603;Santa Fé do Sul;SP;34794;354660
3546702;Santa Gertrudes;SP;23611;354670
3546801;Santa Isabel;SP;53174;354680
3546900;Santa Lúcia;SP;7149;354690
3547007;Santa Maria da Serra;SP;5243;354700
3547106;Santa Mercedes;SP;2956;354710
3547205;Santana da Ponte Pensa;SP;1670;354720
3547304;Santana de Parnaíba;SP;154105;354730
3547403;Santa Rita d'Oeste;SP;2733;354740
3547502;Santa Rita do Passa Quatro;SP;24833;354750
3547601;Santa Rosa de Viterbo;SP;23411;354760
3547650;Santa Salete;SP;1645;354765
3547700;Santo Anastácio;SP;17963;354770
3547809;Santo André;SP;748919;354780
3547908;Santo Antônio da Alegria;SP;6775;354790
3548005;Santo Antônio de Posse;SP;23244;354800
3548054;Santo Antônio do Aracanguá;SP;8379;354805
3548104;Santo Antônio do Jardim;SP;6126;354810
3548203;Santo Antônio do Pinhal;SP;7133;354820
3548302;Santo Expedito;SP;3000;354830
3548401;Santópolis do Aguapeí;SP;3899;354840
3548500;Santos;SP;418608;354850
3548609;São Bento do Sapucaí;SP;11674;354860
3548708;São Bernardo do Campo;SP;810729;354870
3548807;São Caetano do Sul;SP;165655;354880
3548906;São Carlos;SP;254857;354890
3549003;São Francisco;SP;2602;354900
3549102;São João da Boa Vista;SP;92547;354910
3549201;São João das Duas Pontes;SP;2580;354920
3549250;São João de Iracema;SP;1846;354925
3549300;São João do Pau d'Alho;SP;2242;354930
3549409;São Joaquim da Barra;SP;48558;354940
3549508;São José da Bela Vista;SP;7626;354950
3549607;São José do Barreiro;SP;3853;354960
3549706;São José do Rio Pardo;SP;52205;354970
3549805;São José do Rio Preto;SP;480393;354980
3549904;São José dos Campos;SP;697054;354990
3549953;São Lourenço da Serra;SP;16067;354995
3550001;São Luiz do Paraitinga;SP;10337;355000
3550100;São Manuel;SP;37289;355010
3550209;São Miguel Arcanjo;SP;32039;355020
3550308;São Paulo;SP;11451999;355030
3550407;São Pedro;SP;38256;355040
3550506;São Pedro do Turvo;SP;7217;355050
3550605;São Roque;SP;79484;355060
3550704;São Sebastião;SP;81595;355070
3550803;São Sebastião da Grama;SP;10441;355080
3550902;São Simão;SP;13442;355090
3551009;São Vicente;SP;329911;355100
3551108;Sarapuí;SP;10369;355110
3551207;Sarutaiá;SP;3704;355120
3551306;Sebastianópolis do Sul;SP;3130;355130
3551405;Serra Azul;SP;12746;355140
3551504;Serrana;SP;43909;355150
3551603;Serra Negra;SP;29894;355160
3551702;Sertãozinho;SP;126887;355170
3551801;Sete Barras;SP;12730;355180
3551900;Severínia;SP;14576;355190
3552007;Silveiras;SP;6186;355200
3552106;Socorro;SP;40122;355210
3552205;Sorocaba;SP;723682;355220
3552304;Sud Mennucci;SP;7355;355230
3552403;Sumaré;SP;279545;355240
3552502;Suzano;SP;307429;355250
3552551;Suzanápolis;SP;3408;355255
3552601;Tabapuã;SP;11323;355260
3552700;Tabatinga;SP;14769;355270
3552809;Taboão da Serra;SP;273542;355280
3552908;Taciba;SP;6260;355290
3553005;Taguaí;SP;12669;355300
3553104;Taiaçu;SP;5677;355310
3553203;Taiúva;SP;6548;355320
3553302;Tambaú;SP;21435;355330
3553401;Tanabi;SP;25265;355340
3553500;Tapiraí;SP;7996;355350
3553609;Tapiratiba;SP;11816;355360
3553658;Taquaral;SP;2619;355365
3553708;Taquaritinga;SP;52260;355370
3553807;Taquarituba;SP;24350;355380
3553856;Taquarivaí;SP;6876;355385
3553906;Tarabai;SP;6536;355390
3553955;Tarumã;SP;14882;355395
3554003;Tatuí;SP;123942;355400
3554102;Taubaté;SP;310739;355410
3554201;Tejupá;SP;4127;355420
3554300;Teodoro Sampaio;SP;22173;355430
3554409;Terra Roxa;SP;7904;355440
3554508;Tietê;SP;37663;355450
3554607;Timburi;SP;2464;355460
3554656;Torre de Pedra;SP;2046;355465
3554706;Torrinha;SP;9335;355470
3554755;Trabiju;SP;1682;355475
3554805;Tremembé;SP;51173;355480
3554904;Três Fronteiras;SP;6804;355490
3554953;Tuiuti;SP;6778;355495
3555000;Tupã;SP;63928;355500
3555109;Tupi Paulista;SP;15854;355510
3555208;Turiúba;SP;1818;355520
3555307;Turmalina;SP;1669;355530
3555356;Ubarana;SP;5365;355535
3555406;Ubatuba;SP;92981;355540
3555505;Ubirajara;SP;5132;355550
3555604;Uchoa;SP;10394;355560
3555703;União Paulista;SP;1603;355570
3555802;Urânia;SP;8833;355580
3555901;Uru;SP;1387;355590
3556008;Urupês;SP;13744;355600
3556107;Valentim Gentil;SP;14098;355610
3556206;Valinhos;SP;126373;355620
3556305;Valparaíso;SP;24241;355630
3556354;Vargem;SP;10512;355635
3556404;Vargem Grande do Sul;SP;40133;355640
3556453;Vargem Grande Paulista;SP;50415;355645
3556503;Várzea Paulista;SP;115771;355650
3556602;Vera Cruz;SP;10176;355660
3556701;Vinhedo;SP;76540;355670
3556800;Viradouro;SP;17414;355680
3556909;Vista Alegre do Alto;SP;8109;355690
3556958;Vitória Brasil;SP;1794;355695
3557006;Votorantim;SP;127923;355700
3557105;Votuporanga;SP;96634;355710
3557154;Zacarias;SP;2692;355715
3557204;Chavantes;SP;12211;355720
3557303;Estiva Gerbi;SP;11295;355730
4100103;Abatiá;PR;7241;410010
4100202;Adrianópolis;PR;6256;410020
4100301;Agudos do Sul;PR;10233;410030
4100400;Almirante Tamandaré;PR;119825;410040
4100459;Altamira do Paraná;PR;3590;410045
4100509;Altônia;PR;18742;410050
4100608;Alto Paraná;PR;13909;410060
4100707;Alto Piquiri;PR;9727;410070
4100806;Alvorada do Sul;PR;10326;410080
4100905;Amaporã;PR;4762;410090
4101002;Ampére;PR;19620;410100
4101051;Anahy;PR;2918;410105
4101101;Andirá;PR;19878;410110
4101150;Ângulo;PR;3235;410115
4101200;Antonina;PR;18091;410120
4101309;Antônio Olinto;PR;7018;410130
4101408;Apucarana;PR;130134;410140
4101507;Arapongas;PR;119138;410150
4101606;Arapoti;PR;25777;410160
4101655;Arapuã;PR;3527;410165
4101705;Araruna;PR;14485;410170
4101804;Araucária;PR;151666;410180
4101853;Ariranha do Ivaí;PR;2329;410185
4101903;Assaí;PR;13797;410190
4102000;Assis Chateaubriand;PR;36808;410200
4102109;Astorga;PR;25475;410210
4102208;Atalaia;PR;3980;410220
4102307;Balsa Nova;PR;13395;410230
4102406;Bandeirantes;PR;31273;410240
4102505;Barbosa Ferraz;PR;10795;410250
4102604;Barracão;PR;9759;410260
4102703;Barra do Jacaré;PR;2814;410270
4102752;Bela Vista da Caroba;PR;4031;410275
4102802;Bela Vista do Paraíso;PR;14833;410280
4102901;Bituruna;PR;15533;410290
4103008;Boa Esperança;PR;4558;410300
4103024;Boa Esperança do Iguaçu;PR;2455;410302
4103040;Boa Ventura de São Roque;PR;6378;410304
4103057;Boa Vista da Aparecida;PR;7924;410305
4103107;Bocaiúva do Sul;PR;13299;410310
4103156;Bom Jesus do Sul;PR;3980;410315
4103206;Bom Sucesso;PR;6581;410320
4103222;Bom Sucesso do Sul;PR;3202;410322
4103305;Borrazópolis;PR;7735;410330
4103354;Braganey;PR;4854;410335
4103370;Brasilândia do Sul;PR;3708;410337
4103404;Cafeara;PR;2627;410340
4103453;Cafelândia;PR;18997;410345
4103479;Cafezal do Sul;PR;4473;410347
4103503;Califórnia;PR;8710;410350
4103602;Cambará;PR;23212;410360
4103701;Cambé;PR;107208;410370
4103800;Cambira;PR;9460;410380
4103909;Campina da Lagoa;PR;15723;410390
4103958;Campina do Simão;PR;3936;410395
4104006;Campina Grande do Sul;PR;47825;410400
4104055;Campo Bonito;PR;4027;410405
4104105;Campo do Tenente;PR;7508;410410
4104204;Campo Largo;PR;136327;410420
4104253;Campo Magro;PR;30160;410425
4104303;Campo Mourão;PR;99432;410430
4104402;Cândido de Abreu;PR;15244;410440
4104428;Candói;PR;14973;410442
4104451;Cantagalo;PR;10933;410445
4104501;Capanema;PR;20481;410450
4104600;Capitão Leônidas Marques;PR;14648;410460
4104659;Carambeí;PR;23283;410465
4104709;Carlópolis;PR;16905;410470
4104808;Cascavel;PR;348051;410480
4104907;Castro;PR;73075;410490
4105003;Catanduvas;PR;10446;410500
4105102;Centenário do Sul;PR;10832;410510
4105201;Cerro Azul;PR;16134;410520
4105300;Céu Azul;PR;11087;410530
4105409;Chopinzinho;PR;21085;410540
4105508;Cianorte;PR;79527;410550
4105607;Cidade Gaúcha;PR;11467;410560
4105706;Clevelândia;PR;15070;410570
4105805;Colombo;PR;232212;410580
4105904;Colorado;PR;22896;410590
4106001;Congonhinhas;PR;8320;410600
4106100;Conselheiro Mairinck;PR;3461;410610
4106209;Contenda;PR;19128;410620
4106308;Corbélia;PR;17470;410630
4106407;Cornélio Procópio;PR;45206;410640
4106456;Coronel Domingos Soares;PR;5649;410645
4106506;Coronel Vivida;PR;23331;410650
4106555;Corumbataí do Sul;PR;3760;410655
4106571;Cruzeiro do Iguaçu;PR;4133;410657
4106605;Cruzeiro do Oeste;PR;23831;410660
4106704;Cruzeiro do Sul;PR;4494;410670
4106803;Cruz Machado;PR;15978;410680
4106852;Cruzmaltina;PR;2892;410685
4106902;Curitiba;PR;1773718;410690
4107009;Curiúva;PR;13647;410700
4107108;Diamante do Norte;PR;5142;410710
4107124;Diamante do Sul;PR;3171;410712
4107157;Diamante D'Oeste;PR;4557;410715
4107207;Dois Vizinhos;PR;44869;410720
4107256;Douradina;PR;9161;410725
4107306;Doutor Camargo;PR;6327;410730
4107405;Enéas Marques;PR;5999;410740
4107504;Engenheiro Beltrão;PR;12454;410750
4107520;Esperança Nova;PR;1849;410752
4107538;Entre Rios do Oeste;PR;4575;410753
4107546;Espigão Alto do Iguaçu;PR;4797;410754
4107553;Farol;PR;3039;410755
4107603;Faxinal;PR;16389;410760
4107652;Fazenda Rio Grande;PR;148873;410765
4107702;Fênix;PR;4492;410770
4107736;Fernandes Pinheiro;PR;6255;410773
4107751;Figueira;PR;8062;410775
4107801;Floraí;PR;4792;410780
4107850;Flor da Serra do Sul;PR;4364;410785
4107900;Floresta;PR;10458;410790
4108007;Florestópolis;PR;11446;410800
4108106;Flórida;PR;2652;410810
4108205;Formosa do Oeste;PR;7635;410820
4108304;Foz do Iguaçu;PR;285415;410830
4108320;Francisco Alves;PR;8116;410832
4108403;Francisco Beltrão;PR;96666;410840
4108452;Foz do Jordão;PR;4926;410845
4108502;General Carneiro;PR;11062;410850
4108551;Godoy Moreira;PR;2977;410855
4108601;Goioerê;PR;28437;410860
4108650;Goioxim;PR;6566;410865
4108700;Grandes Rios;PR;5641;410870
4108809;Guaíra;PR;32097;410880
