cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
3526308;Lagoinha;5083;352630
3526407;Laranjal Paulista;26261;352640
3526506;Lavínia;9689;352650
3526605;Lavrinhas;7171;352660
3526704;Leme;98161;352670
3526803;Lençóis Paulista;66505;352680
3526902;Limeira;291869;352690
3527009;Lindóia;7014;352700
3527108;Lins;74779;352710
3527207;Lorena;84855;352720
3527256;Lourdes;1950;352725
3527306;Louveira;51847;352730
3527405;Lucélia;20061;352740
3527504;Lucianópolis;2372;352750
3527603;Luís Antônio;12265;352760
3527702;Luiziânia;4701;352770
3527801;Lupércio;3981;352780
3527900;Lutécia;2661;352790
3528007;Macatuba;16829;352800
3528106;Macaubal;7481;352810
3528205;Macedônia;3963;352820
3528304;Magda;3165;352830
3528403;Mairinque;50027;352840
3528502;Mairiporã;93853;352850
3528601;Manduri;9871;352860
3528700;Marabá Paulista;4573;352870
3528809;Maracaí;12673;352880
3528858;Marapoama;3292;352885
3528908;Mariápolis;3513;352890
3529005;Marília;237627;352900
3529104;Marinópolis;1860;352910
3529203;Martinópolis;24881;352920
3529302;Matão;79033;352930
3529401;Mauá;418261;352940
3529500;Mendonça;6159;352950
3529609;Meridiano;4572;352960
3529658;Mesópolis;1952;352965
3529708;Miguelópolis;19441;352970
3529807;Mineiros do Tietê;11230;352980
3529906;Miracatu;18553;352990
3530003;Mira Estrela;3126;353000
3530102;Mirandópolis;27983;353010
3530201;Mirante do Paranapanema;15917;353020
3530300;Mirassol;63337;353030
3530409;Mirassolândia;4669;353040
3530508;Mococa;67681;353050
3530607;Mogi das Cruzes;451505;353060
3530706;Mogi Guaçu;153658;353070
3530805;Mogi Mirim;92558;353080
3530904;Mombuca;3722;353090
3531001;Monções;1937;353100
3531100;Mongaguá;61951;353110
3531209;Monte Alegre do Sul;8627;353120
3531308;Monte Alto;47574;353130
3531407;Monte Aprazível;22280;353140
3531506;Monte Azul Paulista;18151;353150
3531605;Monte Castelo;4222;353160
3531704;Monteiro Lobato;4138;353170
3531803;Monte Mor;64662;353180
3531902;Morro Agudo;27933;353190
3532009;Morungaba;13720;353200
3532058;Motuca;4034;353205
3532108;Murutinga do Sul;3737;353210
3532157;Nantes;2660;353215
3532207;Narandiba;5713;353220
3532306;Natividade da Serra;6999;353230
3532405;Nazaré Paulista;18217;353240
3532504;Neves Paulista;9699;353250
3532603;Nhandeara;9852;353260
3532702;Nipoã;4750;353270
3532801;Nova Aliança;6693;353280
3532827;Nova Campina;8497;353282
3532843;Nova Canaã Paulista;2032;353284
3532868;Nova Castilho;1062;353286
3532900;Nova Europa;9311;353290
3533007;Nova Granada;19419;353300
3533106;Nova Guataporanga;2156;353310
3533205;Nova Independência;4609;353320
3533254;Novais;4412;353325
3533304;Nova Luzitânia;2837;353330
3533403;Nova Odessa;62019;353340
3533502;Novo Horizonte;38324;353350
3533601;Nuporanga;7391;353360
3533700;Ocauçu;4331;353370
3533809;Óleo;2512;353380
3533908;Olímpia;55074;353390
3534005;Onda Verde;4771;353400
3534104;Oriente;6085;353410
3534203;Orindiúva;6024;353420
3534302;Orlândia;38319;353430
3534401;Osasco;728615;353440
3534500;Oscar Bressane;2470;353450
3534609;Osvaldo Cruz;31272;353460
3534708;Ourinhos;103970;353470
3534757;Ouroeste;10294;353475
3534807;Ouro Verde;7779;353480
3534906;Pacaembu;14877;353490
3535002;Palestina;11476;353500
3535101;Palmares Paulista;9650;353510
3535200;Palmeira d'Oeste;8903;353520
3535309;Palmital;19594;353530
3535408;Panorama;14964;353540
3535507;Paraguaçu Paulista;41120;353550
3535606;Paraibuna;17667;353560
3535705;Paraíso;6099;353570
3535804;Paranapanema;19395;353580
3535903;Paranapuã;4031;353590
3536000;Parapuã;10580;353600
3536109;Pardinho;7153;353610
3536208;Pariquera-Açu;19233;353620
3536257;Parisi;2892;353625
3536307;Patrocínio Paulista;14512;353630
3536406;Paulicéia;7955;353640
3536505;Paulínia;110537;353650
3536570;Paulistânia;2090;353657
3536604;Paulo de Faria;7400;353660
3536703;Pederneiras;44827;353670
3536802;Pedra Bela;6557;353680
3536901;Pedranópolis;2787;353690
3537008;Pedregulho;15525;353700
3537107;Pedreira;43112;353710
3537156;Pedrinhas Paulista;2804;353715
3537206;Pedro de Toledo;11281;353720
3537305;Penápolis;61679;353730
3537404;Pereira Barreto;24095;353740
3537503;Pereiras;8737;353750
3537602;Peruíbe;68352;353760
3537701;Piacatu;5519;353770
3537800;Piedade;52970;353780
3537909;Pilar do Sul;27619;353790
3538006;Pindamonhangaba;165428;353800
3538105;Pindorama;14542;353810
3538204;Pinhalzinho;15224;353820
3538303;Piquerobi;3264;353830
3538501;Piquete;12490;353850
3538600;Piracaia;26029;353860
3538709;Piracicaba;423323;353870
3538808;Piraju;29436;353880
3538907;Pirajuí;22431;353890
3539004;Pirangi;10885;353900
3539103;Pirapora do Bom Jesus;18370;353910
3539202;Pirapozinho;25348;353920
3539301;Pirassununga;73545;353930
3539400;Piratininga;15108;353940
3539509;Pitangueiras;33674;353950
3539608;Planalto;4389;353960
3539707;Platina;3025;353970
3539806;Poá;103765;353980
3539905;Poloni;5592;353990
3540002;Pompéia;20196;354000
3540101;Pongaí;3395;354010
3540200;Pontal;37607;354020
3540259;Pontalinda;4127;354025
3540309;Pontes Gestal;2387;354030
3540408;Populina;4127;354040
3540507;Porangaba;10451;354050
3540606;Porto Feliz;56497;354060
3540705;Porto Ferreira;52649;354070
3540754;Potim;20392;354075
3540804;Potirendaba;18496;354080
3540853;Pracinha;2578;354085
3540903;Pradópolis;17078;354090
3541000;Praia Grande;349935;354100
3541059;Pratânia;5126;354105
3541109;Presidente Alves;3804;354110
3541208;Presidente Bernardes;14490;354120
3541307;Presidente Epitácio;39505;354130
3541406;Presidente Prudente;225668;354140
3541505;Presidente Venceslau;35201;354150
3541604;Promissão;35131;354160
3541653;Quadra;3405;354165
3541703;Quatá;13163;354170
3541802;Queiroz;3265;354180
3541901;Queluz;9159;354190
3542008;Quintana;7038;354200
3542107;Rafard;8965;354210
3542206;Rancharia;28588;354220
3542305;Redenção da Serra;4494;354230
3542404;Regente Feijó;20145;354240
3542503;Reginópolis;7662;354250
3542602;Registro;59947;354260
3542701;Restinga;6404;354270
3542800;Ribeira;3132;354280
3542909;Ribeirão Bonito;10989;354290
3543006;Ribeirão Branco;18627;354300
3543105;Ribeirão Corrente;4608;354310
3543204;Ribeirão do Sul;4677;354320
3543238;Ribeirão dos Índios;2025;354323
3543253;Ribeirão Grande;7450;354325
3543303;Ribeirão Pires;115559;354330
3543402;Ribeirão Preto;698642;354340
3543501;Riversul;5599;354350
3543600;Rifaina;4049;354360
3543709;Rincão;9098;354370
3543808;Rinópolis;9259;354380
3543907;Rio Claro;201418;354390
3544004;Rio das Pedras;31328;354400
3544103;Rio Grande da Serra;44170;354410
3544202;Riolândia;10309;354420
3544251;Rosana;17440;354425
3544301;Roseira;10832;354430
3544400;Rubiácea;2700;354440
3544509;Rubinéia;3833;354450
3544608;Sabino;5112;354460
3544707;Sagres;2474;354470
3544806;Sales;6437;354480
3544905;Sales Oliveira;11411;354490
3545001;Salesópolis;15202;354500
3545100;Salmourão;4808;354510
3545159;Saltinho;8161;354515
3545209;Salto;134319;354520
3545308;Salto de Pirapora;43748;354530
3545407;Salto Grande;9050;354540
3545506;Sandovalina;3645;354550
3545605;Santa Adélia;14018;354560
3545704;Santa Albertina;6393;354570
3545803;Santa Bárbara d'Oeste;183347;354580
3546009;Santa Branca;13975;354600
3546108;Santa Clara d'Oeste;2598;354610
3546207;Santa Cruz da Conceição;4277;354620
3546256;Santa Cruz da Esperança;2116;354625
3546306;Santa Cruz das Palmeiras;28864;354630
3546405;Santa Cruz do Rio Pardo;46442;354640
3546504;Santa Ernestina;6118;354650
3546603;Santa Fé do Sul;34794;354660
3546702;Santa Gertrudes;23611;354670
3546801;Santa Isabel;53174;354680
3546900;Santa Lúcia;7149;354690
3547007;Santa Maria da Serra;5243;354700
3547106;Santa Mercedes;2956;354710
3547205;Santana da Ponte Pensa;1670;354720
3547304;Santana de Parnaíba;154105;354730
3547403;Santa Rita d'Oeste;2733;354740
3547502;Santa Rita do Passa Quatro;24833;354750
3547601;Santa Rosa de Viterbo;23411;354760
3547650;Santa Salete;1645;354765
3547700;Santo Anastácio;17963;354770
3547809;Santo André;748919;354780
3547908;Santo Antônio da Alegria;6775;354790
3548005;Santo Antônio de Posse;23244;354800
3548054;Santo Antônio do Aracanguá;8379;354805
3548104;Santo Antônio do Jardim;6126;354810
3548203;Santo Antônio do Pinhal;7133;354820
3548302;Santo Expedito;3000;354830
3548401;Santópolis do Aguapeí;3899;354840
3548500;Santos;418608;354850
3548609;São Bento do Sapucaí;11674;354860
3548708;São Bernardo do Campo;810729;354870
3548807;São Caetano do Sul;165655;354880
3548906;São Carlos;254857;354890
3549003;São Francisco;2602;354900
3549102;São João da Boa Vista;92547;354910
3549201;São João das Duas Pontes;2580;354920
3549250;São João de Iracema;1846;354925
3549300;São João do Pau d'Alho;2242;354930
3549409;São Joaquim da Barra;48558;354940
3549508;São José da Bela Vista;7626;354950
3549607;São José do Barreiro;3853;354960
3549706;São José do Rio Pardo;52205;354970
3549805;São José do Rio Preto;480393;354980
3549904;São José dos Campos;697054;354990
3549953;São Lourenço da Serra;16067;354995
3550001;São Luiz do Paraitinga;10337;355000
3550100;São Manuel;37289;355010
3550209;São Miguel Arcanjo;32039;355020
3550308;São Paulo;11451999;355030
3550407;São Pedro;38256;355040
3550506;São Pedro do Turvo;7217;355050
3550605;São Roque;79484;355060
3550704;São Sebastião;81595;355070
3550803;São Sebastião da Grama;10441;355080
3550902;São Simão;13442;355090
3551009;São Vicente;329911;355100
3551108;Sarapuí;10369;355110
3551207;Sarutaiá;3704;355120
3551306;Sebastianópolis do Sul;3130;355130
3551405;Serra Azul;12746;355140
3551504;Serrana;43909;355150
3551603;Serra Negra;29894;355160
3551702;Sertãozinho;126887;355170
3551801;Sete Barras;12730;355180
3551900;Severínia;14576;355190
3552007;Silveiras;6186;355200
3552106;Socorro;40122;355210
3552205;Sorocaba;723682;355220
3552304;Sud Mennucci;7355;355230
3552403;Sumaré;279545;355240
3552502;Suzano;307429;355250
3552551;Suzanápolis;3408;355255
3552601;Tabapuã;11323;355260
3552700;Tabatinga;14769;355270
3552809;Taboão da Serra;273542;355280
3552908;Taciba;6260;355290
3553005;Taguaí;12669;355300
3553104;Taiaçu;5677;355310
3553203;Taiúva;6548;355320
3553302;Tambaú;21435;355330
3553401;Tanabi;25265;355340
3553500;Tapiraí;7996;355350
3553609;Tapiratiba;11816;355360
3553658;Taquaral;2619;355365
3553708;Taquaritinga;52260;355370
3553807;Taquarituba;24350;355380
3553856;Taquarivaí;6876;355385
3553906;Tarabai;6536;355390
3553955;Tarumã;14882;355395
3554003;Tatuí;123942;355400
3554102;Taubaté;310739;355410
3554201;Tejupá;4127;355420
3554300;Teodoro Sampaio;22173;355430
3554409;Terra Roxa;7904;355440
3554508;Tietê;37663;355450
3554607;Timburi;2464;355460
3554656;Torre de Pedra;2046;355465
3554706;Torrinha;9335;355470
3554755;Trabiju;1682;355475
3554805;Tremembé;51173;355480
3554904;Três Fronteiras;6804;355490
3554953;Tuiuti;6778;355495
3555000;Tupã;63928;355500
3555109;Tupi Paulista;15854;355510
3555208;Turiúba;1818;355520
3555307;Turmalina;1669;355530
3555356;Ubarana;5365;355535
3555406;Ubatuba;92981;355540
3555505;Ubirajara;5132;355550
3555604;Uchoa;10394;355560
3555703;União Paulista;1603;355570
3555802;Urânia;8833;355580
3555901;Uru;1387;355590
3556008;Urupês;13744;355600
3556107;Valentim Gentil;14098;355610
3556206;Valinhos;126373;355620
3556305;Valparaíso;24241;355630
3556354;Vargem;10512;355635
3556404;Vargem Grande do Sul;40133;355640
3556453;Vargem Grande Paulista;50415;355645
3556503;Várzea Paulista;115771;355650
3556602;Vera Cruz;10176;355660
3556701;Vinhedo;76540;355670
3556800;Viradouro;17414;355680
3556909;Vista Alegre do Alto;8109;355690
3556958;Vitória Brasil;1794;355695
3557006;Votorantim;127923;355700
3557105;Votuporanga;96634;355710
3557154;Zacarias;2692;355715
3557204;Chavantes;12211;355720
3557303;Estiva Gerbi;11295;355730
4100103;Abatiá;7241;410010
4100202;Adrianópolis;6256;410020
4100301;Agudos do Sul;10233;410030
4100400;Almirante Tamandaré;119825;410040
4100459;Altamira do Paraná;3590;410045
4100509;Altônia;18742;410050
4100608;Alto Paraná;13909;410060
4100707;Alto Piquiri;9727;410070
4100806;Alvorada do Sul;10326;410080
4100905;Amaporã;4762;410090
4101002;Ampére;19620;410100
4101051;Anahy;2918;410105
4101101;Andirá;19878;410110
4101150;Ângulo;3235;410115
4101200;Antonina;18091;410120
4101309;Antônio Olinto;7018;410130
4101408;Apucarana;130134;410140
4101507;Arapongas;119138;410150
4101606;Arapoti;25777;410160
4101655;Arapuã;3527;410165
4101705;Araruna;14485;410170
4101804;Araucária;151666;410180
4101853;Ariranha do Ivaí;2329;410185
4101903;Assaí;13797;410190
4102000;Assis Chateaubriand;36808;410200
4102109;Astorga;25475;410210
4102208;Atalaia;3980;410220
4102307;Balsa Nova;13395;410230
4102406;Bandeirantes;31273;410240
4102505;Barbosa Ferraz;10795;410250
4102604;Barracão;9759;410260
4102703;Barra do Jacaré;2814;410270
4102752;Bela Vista da Caroba;4031;410275
4102802;Bela Vista do Paraíso;14833;410280
4102901;Bituruna;15533;410290
4103008;Boa Esperança;4558;410300
4103024;Boa Esperança do Iguaçu;2455;410302
4103040;Boa Ventura de São Roque;6378;410304
4103057;Boa Vista da Aparecida;7924;410305
4103107;Bocaiúva do Sul;13299;410310
4103156;Bom Jesus do Sul;3980;410315
4103206;Bom Sucesso;6581;410320
4103222;Bom Sucesso do Sul;3202;410322
4103305;Borrazópolis;7735;410330
4103354;Braganey;4854;410335
4103370;Brasilândia do Sul;3708;410337
4103404;Cafeara;2627;410340
4103453;Cafelândia;18997;410345
4103479;Cafezal do Sul;4473;410347
4103503;Califórnia;8710;410350
4103602;Cambará;23212;410360
4103701;Cambé;107208;410370
4103800;Cambira;9460;410380
4103909;Campina da Lagoa;15723;410390
4103958;Campina do Simão;3936;410395
4104006;Campina Grande do Sul;47825;410400
4104055;Campo Bonito;4027;410405
4104105;Campo do Tenente;7508;410410
4104204;Campo Largo;136327;410420
4104253;Campo Magro;30160;410425
4104303;Campo Mourão;99432;410430
4104402;Cândido de Abreu;15244;410440
4104428;Candói;14973;410442
4104451;Cantagalo;10933;410445
4104501;Capanema;20481;410450
4104600;Capitão Leônidas Marques;14648;410460
4104659;Carambeí;23283;410465
4104709;Carlópolis;16905;410470
4104808;Cascavel;348051;410480
4104907;Castro;73075;410490
4105003;Catanduvas;10446;410500
4105102;Centenário do Sul;10832;410510
4105201;Cerro Azul;16134;410520
4105300;Céu Azul;11087;410530
4105409;Chopinzinho;21085;410540
4105508;Cianorte;79527;410550
4105607;Cidade Gaúcha;11467;410560
4105706;Clevelândia;15070;410570
4105805;Colombo;232212;410580
4105904;Colorado;22896;410590
4106001;Congonhinhas;8320;410600
4106100;Conselheiro Mairinck;3461;410610
4106209;Contenda;19128;410620
4106308;Corbélia;17470;410630
4106407;Cornélio Procópio;45206;410640
4106456;Coronel Domingos Soares;5649;410645
4106506;Coronel Vivida;23331;410650
4106555;Corumbataí do Sul;3760;410655
4106571;Cruzeiro do Iguaçu;4133;410657
4106605;Cruzeiro do Oeste;23831;410660
4106704;Cruzeiro do Sul;4494;410670
4106803;Cruz Machado;15978;410680
4106852;Cruzmaltina;2892;410685
4106902;Curitiba;1773718;410690
4107009;Curiúva;13647;410700
4107108;Diamante do Norte;5142;410710
4107124;Diamante do Sul;3171;410712
4107157;Diamante D'Oeste;4557;410715
4107207;Dois Vizinhos;44869;410720
4107256;Douradina;9161;410725
4107306;Doutor Camargo;6327;410730
4107405;Enéas Marques;5999;410740
4107504;Engenheiro Beltrão;12454;410750
4107520;Esperança Nova;1849;410752
4107538;Entre Rios do Oeste;4575;410753
4107546;Espigão Alto do Iguaçu;4797;410754
4107553;Farol;3039;410755
4107603;Faxinal;16389;410760
4107652;Fazenda Rio Grande;148873;410765
4107702;Fênix;4492;410770
4107736;Fernandes Pinheiro;6255;410773
4107751;Figueira;8062;410775
4107801;Floraí;4792;410780
4107850;Flor da Serra do Sul;4364;410785
4107900;Floresta;10458;410790
4108007;Florestópolis;11446;410800
4108106;Flórida;2652;410810
4108205;Formosa do Oeste;7635;410820
4108304;Foz do Iguaçu;285415;410830
4108320;Francisco Alves;8116;410832
4108403;Francisco Beltrão;96666;410840
4108452;Foz do Jordão;4926;410845
4108502;General Carneiro;11062;410850
4108551;Godoy Moreira;2977;410855
4108601;Goioerê;28437;410860
4108650;Goioxim;6566;410865
4108700;Grandes Rios;5641;410870
4108809;Guaíra;32097;410880
4108908;Guairaçá;6587;410890
4108957;Guamiranga;7856;410895
4109005;Guapirama;4626;410900
4109104;Guaporema;2191;410910
4109203;Guaraci;4748;410920
4109302;Guaraniaçu;13735;410930
4109401;Guarapuava;182093;410940
4109500;Guaraqueçaba;7430;410950
4109609;Guaratuba;42062;410960
4109658;Honório Serpa;4941;410965
4109708;Ibaiti;28830;410970
4109757;Ibema;6218;410975
4109807;Ibiporã;51603;410980
4109906;Icaraíma;8991;410990
4110003;Iguaraçu;5338;411000
4110052;Iguatu;2144;411005
4110078;Imbaú;14249;411007
4110102;Imbituva;29924;411010
4110201;Inácio Martins;9670;411020
4110300;Inajá;2536;411030
4110409;Indianópolis;4448;411040
4110508;Ipiranga;14142;411050
4110607;Iporã;15746;411060
4110656;Iracema do Oeste;2343;411065
4110706;Irati;59250;411070
4110805;Iretama;10684;411080
4110904;Itaguajé;4481;411090
4110953;Itaipulândia;11485;411095
4111001;Itambaracá;5908;411100
4111100;Itambé;6111;411110
4111209;Itapejara d'Oeste;12344;411120
4111258;Itaperuçu;31217;411125
4111308;Itaúna do Sul;3572;411130
4111407;Ivaí;13229;411140
4111506;Ivaiporã;32720;411150
4111555;Ivaté;6831;411155
4111605;Ivatuba;2708;411160
4111704;Jaboti;5427;411170
4111803;Jacarezinho;40375;411180
4111902;Jaguapitã;15122;411190
4112009;Jaguariaíva;35141;411200
4112108;Jandaia do Sul;21408;411210
4112207;Janiópolis;5870;411220
4112306;Japira;4972;411230
4112405;Japurá;9144;411240
4112504;Jardim Alegre;12004;411250
4112603;Jardim Olinda;1343;411260
4112702;Jataizinho;11813;411270
4112751;Jesuítas;10506;411275
4112801;Joaquim Távora;11945;411280
4112900;Jundiaí do Sul;3333;411290
4112959;Juranda;7771;411295
4113007;Jussara;6690;411300
4113106;Kaloré;4582;411310
4113205;Lapa;45003;411320
4113254;Laranjal;5600;411325
4113304;Laranjeiras do Sul;32227;411330
4113403;Leópolis;3752;411340
4113429;Lidianópolis;3938;411342
4113452;Lindoeste;5175;411345
4113502;Loanda;23225;411350
4113601;Lobato;4601;411360
4113700;Londrina;555965;411370
4113734;Luiziana;6690;411373
4113759;Lunardelli;4872;411375
4113809;Lupionópolis;4813;411380
4113908;Mallet;13428;411390
4114005;Mamborê;13452;411400
4114104;Mandaguaçu;31457;411410
4114203;Mandaguari;36716;411420
4114302;Mandirituba;27439;411430
